Date,Open,High,Low,Close,Volume
1973-02-21,0.0,5.95102033146652,5.759932348602725,5.8281779289245605,378125.0
1973-02-22,0.0,5.828178764126762,5.691687583923339,5.69168758392334,225500.0
1973-02-23,0.0,5.67803687145436,5.555195193984782,5.582493782043457,173250.0
1973-02-26,0.0,5.59614187274131,5.391405158304794,5.500598430633545,422125.0
1973-02-27,0.0,5.500600458024372,5.377758026123047,5.377758026123047,250937.0
1973-02-28,0.0,5.514249947843561,5.2549159641251215,5.486951351165772,387062.0
1973-03-01,0.0,5.473300658279176,5.364108085632324,5.364108085632324,191812.0
1973-03-02,0.0,5.309511564137956,5.173020393118408,5.2822136878967285,390500.0
1973-03-05,0.0,5.254915478854481,4.859090338113687,4.981933116912842,859375.0
1973-03-06,0.0,5.050178527832031,4.927335753400723,5.050178527832031,332750.0
1973-03-07,0.0,5.295862363888614,5.159371185786204,5.241266250610352,877250.0
1973-03-08,0.0,5.295862412019173,4.913687467821795,5.186669826507568,260562.0
1973-03-09,0.0,5.186670495377339,4.968284580265808,4.995582103729248,1184562.0
1973-03-12,0.0,4.954636813076968,4.749899946979464,4.77719783782959,453062.0
1973-03-13,0.0,5.022880623049308,4.695301397508283,4.831793308258057,426250.0
1973-03-14,0.0,5.022881031036377,4.845442105389461,5.022881031036377,268812.0
1973-03-15,0.0,5.00923064673985,4.954634178148842,4.968283653259277,79062.0
1973-03-16,0.0,4.995581183180968,4.886388603709145,4.954634189605713,288062.0
1973-03-19,0.0,4.913688316305589,4.845441998924128,4.900039196014404,444812.0
1973-03-20,0.0,4.9136883309875445,4.831793608995731,4.88638973236084,225500.0
1973-03-21,0.0,4.9409859512527134,4.654354081542793,4.668003559112549,243375.0
1973-03-22,0.0,4.640704466125123,4.490564166488951,4.558809757232666,326562.0
1973-03-23,0.0,4.695300579071045,4.517862056728763,4.695300579071045,255750.0
1973-03-26,0.0,4.900038905670199,4.599757919094031,4.831793308258057,292187.0
1973-03-27,0.0,5.091125391204192,4.80449392876056,5.0638275146484375,401500.0
1973-03-28,0.0,5.24126501644331,5.022878824940415,5.118422985076904,426250.0
1973-03-29,0.0,5.364108668865222,5.104775072507942,5.241266250610352,325875.0
1973-03-30,0.0,5.268564193579747,5.091125313940049,5.15937089920044,218625.0
1973-04-02,0.0,5.186667465099243,5.063825459618682,5.132071018218994,114125.0
1973-04-03,0.0,5.254914131039578,5.104773870480637,5.118422985076904,207625.0
1973-04-04,0.0,5.173020586337946,5.050178527832031,5.050178527832031,134750.0
1973-04-05,0.0,5.0638276454438,4.886388758528115,5.050178527832031,116875.0
1973-04-06,0.0,5.213967323303223,5.022878996503375,5.213967323303223,178062.0
1973-04-09,0.0,5.364108226494258,5.118423768208494,5.3368096351623535,158812.0
1973-04-10,0.0,5.446003688591754,5.364109329605428,5.432354927062988,182187.0
1973-04-11,0.0,5.4323537987553445,5.282213515533063,5.350459098815918,108625.0
1973-04-12,0.0,5.432353636542206,5.323160348587539,5.405055046081543,101062.0
1973-04-13,0.0,5.4323537987553445,5.336809624196675,5.350459098815918,140937.0
1973-04-16,0.0,5.391405384294413,5.132072201804449,5.145720958709717,213812.0
1973-04-17,0.0,5.118425174405343,4.927336772397211,5.07747745513916,374000.0
1973-04-18,0.0,5.091126575573632,4.995582374569565,5.07747745513916,152625.0
1973-04-19,0.0,5.145722176115116,4.913687526427432,4.981933116912842,388437.0
1973-04-23,0.0,4.98706891816863,4.809447105810005,4.864099502563477,173250.0
1973-04-24,0.0,4.809447477372185,4.61816281979596,4.659152030944824,356812.0
