Date,Open,High,Low,Close,Volume
2000-05-16,16.826345955113805,16.842044090291566,16.747866775479242,16.818561553955078,346200.0
2000-05-17,16.60659987117188,16.60659987117188,16.465333906882318,16.512422561645508,174000.0
2000-05-18,16.63020655055432,16.70077774271083,16.62229569077665,16.637990951538086,151800.0
2000-05-19,16.543812368078946,16.543812368078946,16.42615540267559,16.441850662231445,63600.0
2000-05-22,16.449636694306193,16.512423486884167,16.292675460988377,16.37906837463379,87600.0
2000-05-23,16.700775160157473,16.75577466777801,16.685077027760048,16.74007797241211,78600.0
2000-05-24,16.73216836426504,16.75577735900879,16.708688702379465,16.75577735900879,54000.0
2000-05-25,17.046093266119623,17.14027057698216,17.03039800566368,17.108877182006836,763800.0
2000-05-26,16.983309103785484,17.030397758533443,16.889131794289565,16.999004364013672,99600.0
2000-05-30,17.0853973691779,17.10109262949463,16.826345100176166,16.857738494873047,72000.0
2000-05-31,16.92052200422695,16.983308792114258,16.92052200422695,16.983308792114258,23400.0
2000-06-01,16.999005966396517,17.022613525390625,16.967612568917495,17.022613525390625,22800.0
2000-06-02,17.509195169203853,17.760333703224653,17.509195169203853,17.744638442993164,127800.0
2000-06-05,17.681854376832245,17.89369010925293,17.65824681834171,17.89369010925293,141000.0
2000-06-06,17.987865300141564,18.25470195633229,17.987865300141564,18.223308563232425,65400.0
2000-06-07,18.286094252230622,18.411664962768555,18.286094252230622,18.411664962768555,54000.0
2000-06-08,18.74919246446869,18.780585853990875,18.490143112230484,18.552927017211918,94800.0
2000-06-09,18.55293045478799,18.694196422717848,18.52944935619613,18.63141250610352,43800.0
2000-06-12,18.615713060280346,18.725588499196142,18.615713060280346,18.709890365600582,33000.0
2000-06-13,18.96103504665961,19.02381896972656,18.96103504665961,19.02381896972656,37200.0
2000-06-14,19.055210326683277,19.227866815134607,19.047424488763127,19.21217155456543,91200.0
2000-06-15,19.149387721846328,19.149387721846328,18.62362666814937,18.63141250610352,331800.0
2000-06-16,18.83546284700123,18.92964016123624,18.83546284700123,18.89824676513672,92400.0
2000-06-19,18.67849984653602,18.725588499196142,18.568624407620224,18.709890365600582,44400.0
2000-06-20,18.66280106078698,18.725587844848636,18.631410542819324,18.725587844848636,12000.0
2000-06-21,18.395968215342297,18.64070332899205,18.38027008150373,18.54514503479004,128400.0
2000-06-22,18.50584013228464,18.50584013228464,18.254701614379883,18.254701614379883,111000.0
2000-06-23,18.23900350983105,18.2547016431433,18.16052433952272,18.207612991333008,60600.0
2000-06-26,18.082046202420127,18.105653762817383,18.0506528030752,18.105653762817383,9600.0
2000-06-27,17.995774610774003,18.191913604736328,17.995774610774003,18.191913604736328,46200.0
2000-06-28,18.41166336763572,18.427358627319336,18.40387896718652,18.427358627319336,19800.0
2000-06-29,18.333180813451637,18.333180813451637,18.207612991333008,18.207612991333008,28200.0
2000-06-30,18.395969667694384,18.47444884682981,18.395969667694384,18.45875358581543,82200.0
2000-07-03,18.31748733885118,18.39596939086914,18.239005286833223,18.39596939086914,66000.0
2000-07-05,18.607931841754773,18.71780586242676,18.607931841754773,18.71780586242676,64800.0
2000-07-06,18.76489288179057,18.76489288179057,18.67850140666024,18.74128532409668,26400.0
2000-07-07,18.662801712940464,18.709890365600582,18.64710645340818,18.709890365600582,11400.0
2000-07-10,18.68641233371322,18.68641233371322,18.592235020187957,18.64710807800293,95400.0
2000-07-11,18.647107733866832,18.70989165037048,18.639323332958156,18.67850112915039,49800.0
2000-07-12,17.705333902541188,17.705333902541188,16.575206206634302,16.975522994995117,8498400.0
2000-07-13,17.289448747546047,17.987867773709304,17.226664826775963,17.86229705810547,4113000.0
2000-07-14,17.987865388393402,18.0820426940918,17.83881502944041,18.0820426940918,1762800.0
2000-07-17,18.23121795697345,18.411661693791128,17.995774712807325,18.003559112548828,1830000.0
2000-07-18,18.00356133591349,18.034954730366938,17.45419561439018,17.53267478942871,1807800.0
2000-07-19,17.7367252695019,17.752420527685743,17.469888635998437,17.56406593322754,1471800.0
2000-07-20,17.83881355942041,17.940775257121977,17.791724910451585,17.909381866455078,1070400.0
2000-07-21,18.034954538418518,18.074258791945827,17.689638699359385,17.81520652770996,717000.0
2000-07-24,18.01926064781464,18.129133224487305,18.00356251253027,18.129133224487305,258600.0
2000-07-25,18.231219138472785,18.254701672055877,18.113435716401263,18.160524368286133,893400.0
2000-07-26,18.191916971668924,18.41957585693752,18.191916971668924,18.36457633972168,270000.0
2000-07-27,18.450967109399823,18.490144902194743,18.129130946961453,18.207612991333008,403800.0
2000-07-28,18.215527786460783,18.262616448446256,18.034957540434657,18.105653762817383,274800.0
2000-07-31,18.17621999979019,18.184130858980097,18.0820426940918,18.0820426940918,260400.0
2000-08-01,18.06634761599107,18.06634761599107,17.736727042735318,17.799510955810547,820200.0
2000-08-02,17.95647368254082,18.058563294054306,17.90160062412971,17.92508316040039,1248600.0
2000-08-03,17.768121330020826,17.846603393554688,17.532678013483164,17.846603393554688,1341000.0
2000-08-04,17.925080482254863,17.972169132493654,17.8465984405025,17.948686599731445,236400.0
2000-08-07,18.3174860614074,18.56084018621261,18.3174860614074,18.427358627319336,747000.0
2000-08-08,18.60001824741205,18.81976625645744,18.58432298750285,18.796283721923828,850200.0
2000-08-09,19.094513061280107,19.16508281523273,18.79628443035354,18.86685562133789,733800.0
2000-08-10,19.00811973484957,19.00811973484957,18.75697834694185,18.81197929382324,433200.0
2000-08-11,19.023815977873987,19.117993284695142,18.976727324463408,19.031726837158203,505800.0
2000-08-14,19.10229605926578,19.141598871102197,18.843370284512684,19.12590217590332,501600.0
2000-08-15,19.094513858452185,19.094513858452185,18.79628521507495,18.921855926513672,931800.0
2000-08-16,18.992423943761658,19.117994653199577,18.992423943761658,19.08660125732422,1215600.0
2000-08-17,19.13368726504452,19.243562698364254,19.117992006311614,19.243562698364254,448200.0
2000-08-18,19.25926000348599,19.282867560514116,19.0552101220244,19.094512939453125,325800.0
2000-08-21,19.133685774832426,19.14938390640582,18.968940178167365,19.07090187072754,243000.0
