Date,Open,High,Low,Close,Volume
1986-08-13,0.0,0.2053921168234103,0.198057159781456,0.198057159781456,18899200.0
1986-08-14,0.0,0.2163954428361356,0.2090595364570617,0.2090595364570617,4160000.0
1986-08-15,0.0,0.2090595705524123,0.2053920924663543,0.2053920924663543,4332800.0
1986-08-18,0.0,0.2053921168234103,0.198057159781456,0.198057159781456,2828800.0
1986-08-19,0.0,0.2053920968374324,0.2017246186733245,0.2017246186733245,2060800.0
1986-08-20,0.0,0.2127280045690333,0.2017246186733245,0.2017246186733245,684800.0
1986-08-21,0.0,0.2200629203240676,0.2090595364570617,0.2090595364570617,883200.0
1986-08-22,0.0,0.2163954428361356,0.2090595364570617,0.2090595364570617,1734400.0
1986-08-25,0.0,0.2090595750015402,0.2017246186733245,0.2017246186733245,627200.0
1986-08-26,0.0,0.2090595750015402,0.2017246186733245,0.2017246186733245,793600.0
1986-08-27,0.0,0.2053920968374324,0.2017246186733245,0.2017246186733245,2540800.0
1986-08-28,0.0,0.2053920879303191,0.1943887025117874,0.1943887025117874,1555200.0
1986-08-29,0.0,0.2053920879303191,0.1943887025117874,0.1943887025117874,1548800.0
1986-09-02,0.0,0.2163954428361356,0.2090595364570617,0.2090595364570617,1068800.0
1986-09-03,0.0,0.2200629203240676,0.2090595364570617,0.2090595364570617,403200.0
1986-09-04,0.0,0.2420697429038814,0.234733834862709,0.234733834862709,1804800.0
1986-09-05,0.0,0.2420697788667557,0.2310663908720016,0.2310663908720016,2137600.0
1986-09-08,0.0,0.2384013054181773,0.2273988574743271,0.2273988574743271,492800.0
1986-09-09,0.0,0.245737207231528,0.234733834862709,0.234733834862709,499200.0
1986-09-10,0.0,0.2567405014088513,0.2457371056079864,0.2457371056079864,934400.0
1986-09-11,0.0,0.2273988683007542,0.2163954824209213,0.2163954824209213,1798400.0
1986-09-12,0.0,0.2273988329936344,0.2200629264116287,0.2200629264116287,1286400.0
1986-09-15,0.0,0.2530721536058499,0.2420697063207626,0.2420697063207626,998400.0
