Date,Open,High,Low,Close,Volume
2005-07-12,11.4969502812555,12.381331072121307,10.63910067796052,10.754070281982422,130706350.0
2005-07-13,10.869039537961072,11.028228345111048,10.152690749197404,10.347254753112791,28784240.0
2005-07-14,10.506444048585502,10.577194445404697,10.081940824259076,10.135004043579102,6810720.0
2005-07-15,10.223441255727634,11.390823508994131,9.94928286782445,10.922101974487305,36693185.0
2005-07-18,11.107823644048782,11.611920449442222,11.028229234057967,11.364294052124023,30424025.0
2005-07-19,11.479261451265913,11.479261451265913,11.160884692629134,11.328917503356934,10596800.0
2005-07-20,11.426200970883128,11.479263351065404,11.054760935961902,11.178574562072754,4799710.0
2005-07-21,11.284698782783396,11.3200739797064,10.96632116706516,11.019384384155272,4090340.0
2005-07-22,11.028227626849908,11.18741558022086,10.895570015061091,10.975164413452148,2036920.0
2005-07-25,11.054760499321835,11.125510899044594,10.80713410029219,10.869040489196776,2309675.0
2005-07-26,10.948633406406609,11.302385356770642,10.8336638116855,11.028227806091309,5357800.0
2005-07-27,11.107823605013504,11.390825200954058,10.96632196363194,11.213949203491213,4295745.0
2005-07-28,11.213949203491213,11.213949203491213,11.213949203491213,11.213949203491213,0.0
2005-07-29,11.14319799509139,11.390824373552402,10.930945970142158,11.019384384155272,2911815.0
2005-08-01,11.125510783054146,11.390825200954058,11.09897959428754,11.213949203491213,8027910.0
2005-08-02,11.42620047882754,13.159586952676614,11.35545007935707,12.637802124023438,56459690.0
2005-08-03,12.708551427142805,12.87658424394765,12.054109866793189,12.310580253601074,20913080.0
2005-08-04,12.02758043869077,13.053462135916895,11.868391608634528,12.682022094726562,16780935.0
2005-08-05,12.699707330891188,12.894271333034784,12.558206545118106,12.655488967895508,6306485.0
2005-08-08,12.735083072691358,12.814677478950006,12.46976950971086,12.49630069732666,4000950.0
2005-08-09,12.443236255298734,12.62895623717235,12.080640301024332,12.26636028289795,3821410.0
2005-08-10,12.345956485463478,12.965022901036876,12.345956485463478,12.611270904541016,6192565.0
2005-08-11,12.73508252733446,12.956177715957706,12.593581741561376,12.655488967895508,3296150.0
2005-08-12,12.735083072691358,12.770458270649508,12.43439431175271,12.49630069732666,1637395.0
2005-08-16,12.655488608268769,12.655488608268769,12.213298243587852,12.24867343902588,1783480.0
2005-08-17,12.372488694803016,12.540521539555987,12.186768670472096,12.213300704956056,2115655.0
2005-08-18,12.3636441428315,12.452082567089224,12.071798523556856,12.151392936706545,1427715.0
2005-08-19,12.310581061083004,12.319425071686773,11.886077829626034,11.956829071044922,1581755.0
2005-08-22,12.116018211691127,12.116018211691127,11.718046973718796,11.78879737854004,2464860.0
2005-08-23,11.79763858668275,11.912608178051444,11.320073045911103,11.443885803222656,2167925.0
2005-08-24,11.488106665599853,11.532325875344537,11.320074680663591,11.435044288635254,961535.0
2005-08-25,11.49694882467288,11.921451145669607,11.408510419426324,11.585387229919434,1212875.0
2005-08-26,11.629607959688846,11.779952773207308,11.629607959688846,11.673827171325684,1410005.0
2005-08-29,11.68267095032976,11.744577339345147,11.373137318430215,11.56770133972168,569040.0
2005-08-30,11.673825111716337,11.886076278032176,11.620762741842956,11.74457550048828,698700.0
2005-08-31,11.850702062952736,12.116016464477903,11.700357263535514,11.868390083312988,1763205.0
2005-09-01,11.921453048885985,12.098329887616837,11.797640273867918,11.859546661376951,496810.0
2005-09-02,12.018734153292318,13.053459666053325,11.656138192026033,12.469768524169922,6515410.0
2005-09-05,12.637800146589624,12.637800146589624,12.05410902058263,12.089484214782717,1294355.0
2005-09-06,12.20445559952886,12.6554900243919,12.071797969233758,12.186767578125,2002880.0
2005-09-08,12.363642191641071,12.363642191641071,12.098328647561472,12.24867343902588,1081995.0
2005-09-09,12.310579721201949,12.991552438761136,12.133703745434056,12.8677396774292,8854745.0
2005-09-12,13.000398537728064,13.088836961530758,12.575896127662302,12.673177719116213,2991065.0
2005-09-13,13.1507417181013,13.1507417181013,12.513987338711214,12.655488967895508,2470315.0
2005-09-14,12.796991313698426,13.000398507190985,12.390176083301991,12.646646499633787,4660385.0
2005-09-15,12.79699148159948,12.79699148159948,12.558208240806968,12.57589626312256,1349085.0
2005-09-16,12.71739529702451,12.71739529702451,12.46976892296906,12.505144119262695,884720.0
2005-09-19,12.584737817045085,12.965021813950692,12.222141840186817,12.310580253601074,1538010.0
2005-09-20,12.3813305941495,12.452080987214602,12.027578628824,12.160235404968262,1380445.0
2005-09-21,12.204453111975916,12.21329712087523,11.231634061740236,11.55001163482666,7196730.0
2005-09-22,11.550014487421342,11.58538968834437,11.231636835702773,11.302387237548828,2707570.0
2005-09-23,11.364294034161322,11.833015639197002,10.851353218821606,11.116666793823242,4277720.0
2005-09-26,11.320073223069253,11.78879476182234,11.320073223069253,11.496949195861816,2727610.0
2005-09-27,11.656139576479136,11.81532755191134,11.51463877902327,11.73573398590088,1602380.0
2005-09-28,11.886077217010094,12.363642800653109,11.886077217010094,12.142547607421877,2517800.0
2005-09-29,12.248673321811603,12.275204507283435,11.85070132267824,11.947983741760254,1512765.0
2005-09-30,12.071796032234095,12.071796032234095,11.53232411714745,11.762263298034668,6542550.0
2005-10-03,11.673827398978494,12.027580255560464,11.496951392393171,11.779953002929688,705540.0
2005-10-04,11.9745153396856,11.99220335955019,11.815326534549111,11.88607692718506,983235.0
2005-10-05,11.939139766042702,12.310579737348036,11.7976389852428,11.974514961242676,1928795.0
2005-10-06,11.850701021373768,12.646644155992432,11.762263457579133,12.089484214782717,6889130.0
2005-10-07,12.257516460890324,12.4609244648205,12.080640485784416,12.22214126586914,3874315.0
2005-10-10,12.425549780454102,12.796989765147224,11.894920989917864,12.036421775817873,12201845.0
2005-10-11,12.116017840033017,12.204456265052402,11.824172218244897,11.903766632080078,2633820.0
2005-10-13,11.965670761891149,12.00988996604288,11.567699611347894,11.620762825012209,3003180.0
2005-10-14,11.709201529453884,11.74457672753578,11.373136725970244,11.452731132507324,1773335.0
2005-10-17,11.51463625968658,11.611917825800012,11.063601933921284,11.125508308410645,1832760.0
2005-10-18,11.284697698453444,11.67382482721581,11.152040090180645,11.611918449401855,1618770.0
2005-10-19,10.96632184611741,11.576545085089217,10.96632184611741,11.435044288635254,1602490.0
2005-10-20,11.496950117246056,11.656138927222596,11.320074130278364,11.470418930053713,1854730.0
2005-10-21,11.532325459571226,11.532325459571226,10.984009471374842,11.27585506439209,1045920.0
2005-10-24,11.14319758277956,11.567699930148477,11.14319758277956,11.381979942321776,655085.0
2005-10-25,11.541168177964074,11.594230547075815,11.337760180606,11.514636993408203,544230.0
2005-10-26,11.496948424841888,11.585386827012806,11.390822848283449,11.55001163482666,351780.0
2005-10-27,11.585388006340905,11.585388006340905,11.452730389580717,11.53232479095459,426695.0
2005-10-28,11.426200400446628,11.435044411172592,11.143198804506072,11.213949203491213,839790.0
2005-10-31,11.2404793993514,11.550013000127784,11.2404793993514,11.48810577392578,590325.0
2005-11-02,11.496950778520008,11.673826775661135,11.39082518023533,11.63845157623291,317155.0
2005-11-04,11.63845157623291,11.63845157623291,11.63845157623291,11.63845157623291,0.0
2005-11-07,11.63845041204153,11.673825607931184,11.52348081454736,11.558856010437012,350790.0
2005-11-08,11.585387817638932,11.779950969593598,11.523480593461374,11.576543807983398,446250.0
2005-11-09,11.638449974095868,11.709200363212894,11.461574001303305,11.496949195861816,396190.0
2005-11-10,11.603074001400325,11.603074001400325,11.443885214857112,11.55001163482666,277695.0
2005-11-11,11.611918513870808,11.850700860629727,11.558855301584853,11.762263298034668,805290.0
2005-11-14,11.67382482721581,11.886075988358918,11.541168062354153,11.611918449401855,386905.0
2005-11-16,11.664982175283324,11.886077371386136,11.567700592626135,11.647294998168944,542245.0
2005-11-17,11.744575688000728,11.886076467803806,11.63845010314842,11.700356483459473,448535.0
2005-11-18,11.762265001512388,11.833015399199368,11.656139404981918,11.68267059326172,400560.0
2005-11-21,11.700357824003223,12.275205862079194,11.682670646206956,11.956829071044922,1577440.0
2005-11-22,12.027580655109045,12.080643037141677,11.850703799236658,11.939142227172852,689545.0
2005-11-23,12.027580261230469,12.089486652711685,11.983361048710462,12.027580261230469,699815.0
2005-11-24,12.04526704469036,12.151392645206991,11.939141444173728,11.992204666137695,325845.0
2005-11-25,12.186766504611905,12.186766504611905,11.886076914523818,11.983359336853027,848880.0
2005-11-28,12.204455527243434,12.204455527243434,11.939141111635935,12.009891510009766,362355.0
2005-11-29,11.983360321472398,12.080641908383594,11.762265115701362,12.009891510009766,385785.0
2005-11-30,12.071797855760444,12.116017065443156,11.841859483550632,11.859546661376951,528675.0
2005-12-01,11.930296186392866,12.098329002207532,11.833014606939416,12.036421775817873,448735.0
2005-12-02,12.089484637849168,12.575894207680417,12.054109442411145,12.24867343902588,3989650.0
2005-12-05,12.29289244064586,12.540519665012948,12.266361253539111,12.390174865722656,1012775.0
2005-12-06,12.452081617110418,12.469769637977056,12.381331220466366,12.399019241333008,619530.0
2005-12-07,12.496300266189571,12.496300266189571,12.39017467597658,12.434393882751465,513715.0
2005-12-08,12.3636431038867,12.646645531683296,12.3636431038867,12.522831916809082,714560.0
2005-12-09,12.558206923607722,12.690864546826544,12.558206923607722,12.56705093383789,699815.0
2005-12-12,12.593580887073916,12.673175284523516,12.222140927916552,12.33711051940918,949700.0
2005-12-13,12.3371110961933,12.505143908311908,12.239829518879658,12.425549507141112,431690.0
2005-12-14,12.646645063177449,12.770457830053662,12.345955469201696,12.434393882751465,991445.0
2005-12-15,12.540519472964457,12.602425856402563,12.425549872714244,12.434393882751465,492965.0
2005-12-16,12.24867426552782,12.416706244343914,11.49695025748182,12.345955848693848,2314765.0
2005-12-19,12.07179830068323,12.381331936459231,12.07179830068323,12.16908073425293,662105.0
2005-12-20,12.11601826533759,12.363644683308364,11.90376704993407,12.213300704956056,514230.0
2005-12-21,12.204455215615326,12.337111998326185,12.186767194767874,12.275205612182615,841710.0
2005-12-22,12.204455527243434,12.257517904318169,11.92145309033684,12.009891510009766,512130.0
2005-12-23,12.027578816930555,12.186766782111064,12.027578816930555,12.116016387939451,307170.0
2005-12-26,12.186768068947742,12.186768068947742,11.762265659093636,11.850703239440918,307665.0
2005-12-27,11.850700839151273,12.186765600590158,11.850700839151273,12.133703231811523,302035.0
2005-12-28,12.027577467243947,12.31057901217308,12.027577467243947,12.177922248840332,182415.0
2005-12-29,12.204454476180558,12.40786164313482,12.045265671843342,12.354799270629885,600500.0
2005-12-30,12.354799973244322,12.381331161005612,12.062954377636377,12.124860763549805,388860.0
2006-01-02,12.09832789290528,12.266359849901791,12.080639874583996,12.107171058654783,207310.0
2006-01-03,12.310579264973484,12.558205621871537,12.124859286447158,12.284048080444336,1929560.0
2006-01-04,12.46976881357746,12.46976881357746,12.151391206316513,12.20445442199707,891625.0
2006-01-05,12.204456068481637,13.035773707946705,12.169080867725915,12.646646499633787,4060110.0
2006-01-06,12.646645371425777,12.841209379930824,12.319424582773928,12.593582153320312,1636295.0
2006-01-09,12.735082165445936,12.841208595171205,12.098328647561472,12.24867343902588,3759875.0
2006-01-10,12.381329969565744,12.628956332801932,12.00989000300588,12.045265197753906,2510100.0
2006-01-12,12.18676703677558,12.460925452478016,12.027579068268556,12.345955848693848,1303720.0
2006-01-13,12.469768252216314,13.248022528813754,12.38132984453375,13.13305377960205,5241225.0
2006-01-16,13.177273480829356,13.531026304143056,12.947335115598388,13.04461669921875,2711220.0
2006-01-17,13.044615721788194,13.15074130780696,12.735082130008406,12.920802116394045,1032080.0
2006-01-18,13.088835746329078,13.088835746329078,12.416706149382572,12.69086456298828,482090.0
2006-01-19,12.80583341925737,13.088835845243198,12.752771044230256,12.770458221435549,406140.0
2006-01-20,12.911959352962024,12.911959352962024,12.602425751524995,12.655488967895508,363105.0
2006-01-23,12.699708972065784,13.000398602397109,12.469770587175352,12.850053787231444,540700.0
2006-01-24,13.000397225130731,13.380681228310737,13.000397225130731,13.336462020874023,2065590.0
2006-01-25,13.354149059155915,14.90181530174764,13.265710650786206,14.503843307495115,6592455.0
2006-01-27,14.733782045615389,15.175972387168846,14.503842865588917,14.53921890258789,4257165.0
2006-01-30,13.955529151057538,14.71609635522434,13.575245970679775,13.902466773986816,2329765.0
2006-01-31,14.061651895620743,14.061651895620743,13.513335997808014,13.557555198669434,832905.0
2006-02-01,13.707902351604991,14.150092750043862,13.619463934552718,13.743277549743652,1444735.0
2006-02-02,13.79634034456458,14.220842709179504,13.70790193023086,14.105873107910156,1568340.0
2006-02-03,14.203155139843984,14.309281577778048,13.7963407825455,13.867091178894045,489275.0
2006-02-06,13.707903533550413,14.0085931653612,13.707903533550413,13.973217964172363,918720.0
2006-02-07,13.973215537249116,14.50384346292014,13.973215537249116,14.03512191772461,867020.0
2006-02-08,13.999747328638591,14.282748901245782,13.81402733576232,14.150092124938965,429265.0
2006-02-10,14.397719504564169,14.609970686380976,14.043966691458268,14.079341888427734,947840.0
2006-02-13,14.158936516646117,14.326969337470038,13.88477810323346,14.061654090881348,504330.0
2006-02-14,14.105872022093864,14.539219206878212,13.840557642926814,14.39771842956543,1017845.0
2006-02-15,14.512688686344758,14.521532696698433,14.008591903942902,14.238531112670898,649225.0
2006-02-16,14.158936990826373,14.371188183112094,13.964372976192164,14.273905754089355,881555.0
2006-02-17,14.39771954084574,14.4065635509632,14.061653903672092,14.326969146728516,617005.0
2006-02-20,14.123560055467683,14.27390399895854,13.902464879836618,14.203153610229492,455945.0
2006-02-21,14.282749304083543,15.00794127604875,14.150092524035207,14.831066131591797,1640395.0
2006-02-22,14.972566432558995,14.972566432558995,14.5215320456772,14.618814468383787,1408515.0
2006-02-23,14.150091869263573,14.539219867978591,13.637151106475663,14.441937446594238,418765.0
2006-02-24,14.406563871088087,14.406563871088087,13.982060653540737,14.185468673706056,1128835.0
2006-02-27,14.150092776769371,14.468470404029883,14.105873568159716,14.194311141967772,274330.0
2006-02-28,14.415406033624052,14.574594843853289,14.167780494887436,14.256218910217283,449495.0
2006-03-01,14.32696832927444,14.503843461064305,14.167779529887913,14.433093070983888,275735.0
2006-03-02,14.60997009277344,14.760314884637928,14.344654861165434,14.609970092773438,515930.0
2006-03-03,14.680721147378014,15.547413898794437,14.468469964591694,15.078691482543944,1441755.0
2006-03-06,15.15828366967386,15.724288427801202,15.105221303444551,15.591629981994627,1053585.0
2006-03-07,15.65353946465165,15.65353946465165,15.2113491033544,15.379380226135254,318350.0
2006-03-08,15.46782269148393,15.46782269148393,14.5392233640062,14.98141384124756,719995.0
2006-03-09,15.034472376386285,16.617514689221693,14.698408441939492,15.874634742736816,2192550.0
2006-03-10,16.00729545055611,16.546766680259534,15.688917770399948,15.830418586730955,1603190.0
2006-03-13,16.007291962985704,16.007291962985704,15.476663173943168,15.839259147644045,425745.0
